Id;Title;Artist;Year;Duo;Explicit;"Date Added";Styles;Languages
35343;"Toi l'amour";"Mylène Farmer";2010;0;0;2016-06-05;"French pop,Pop";French
24536;"If You Didn't Love Me";"Phil Stacey";2008;0;0;2012-06-07;Country;English
37878;"No Spill Blood";"Oingo Boingo";1983;0;0;2011-10-14;Pop,Alternative;English
48577;Magic;O'G3NE;2014;0;0;2015-02-19;Pop;English
56707;"Underneath the Christmas Lights";Sia;2017;0;0;2018-12-03;Christmas,Pop;English
67455;"Already Gone";"Lucie Silvas";2006;0;0;2022-01-10;Pop;English
16684;"December Boys";"Peter Cincotti";2007;0;0;2011-05-31;"Pop,Soft rock";English
55022;"Outta Style";"Aaron Watson";2016;0;0;2018-03-06;Country,Rock;English
8532;"Falling In Love Again";"Eagle-Eye Cherry";1998;0;0;2012-10-15;Pop,Rock;English
52311;"I Feel So Bad";Kungs;2016;0;0;2017-02-01;Dance,Electro,Soul;English
30672;"Dich soll der Teufel hol'n";"Andrea Berg";2009;0;0;2011-11-15;Dance,Pop,Schlager;German
42941;Blonde;"Bridgit Mendler";2012;0;0;2013-04-05;Pop;English
23681;"Les biches";"Jacques Brel";1962;0;0;2011-06-28;"French pop";French
52784;"Old And Grey";"Derek Ryan";2016;0;0;2017-04-04;Country,Folk;English
36247;"Summer Girl";"Leighton Meester";2010;0;0;2011-06-28;"Country,Pop,TV & movie soundtrack";English
33661;"Lovin' Things";Marmalade;1968;0;0;2019-11-14;Rock;English
57541;"Yeh Yeh (Dance Mix)";"Matt Bianco";1985;0;0;2020-06-09;"Rock 'n Roll,Pop,Jazz";English
61329;"Im Namen der Liebe";"Marianne Rosenberg";2020;0;0;2020-05-15;Schlager,Dance;German
68599;"Tam toužím žít";"The Little Mermaid (1989 film)";1989;0;0;2022-04-01;"TV & movie soundtrack,Kids,Pop";Czech
34027;"Love You More";JLS;2010;0;0;2016-02-25;"Teen pop,R&B";English
34118;"I'll Be Home this Christmas";"Shakin' Stevens";1991;0;0;2019-10-09;"Christmas,Rock 'n Roll";English
10643;"Madan (Exotic Disco Edit)";"Martin Solveig";2004;0;0;2012-02-02;Dance,Zouk/Creole;Other
11453;"Willing to Forgive";"Aretha Franklin";1994;0;0;2021-06-09;Soul;English
30576;"Maximum Overdrive";"2 Unlimited";1993;0;0;2021-09-23;Dance,Electro,Rap;English
33984;"In the Bad Bad Old Days (Before You Loved Me)";"The Foundations";1969;0;0;2021-12-24;Pop;English
24496;"I Just Can't Live A Lie";"Carrie Underwood";2006;0;0;2011-11-19;"Soft rock";English
37506;Tourne;Shy'm;2010;0;0;2013-06-06;"R&B,French pop";French
32924;"Why Wait";"Rascal Flatts";2010;0;0;2016-02-25;Country;English
45448;INNdiA;Inna;2012;0;0;2016-02-25;Pop,Dance,Electro;English
28223;"Asphalt Cowboy";"Blake Shelton";2003;0;0;2012-06-07;Country;English
21357;Up;"The Saturdays";2008;0;0;2012-02-09;Pop,Dance,Electro;English
12075;"Ne m'oublie pas";"Michel Fugain";1993;0;0;2018-05-04;"French pop";French
46353;"Don't Let This Moment End";"Gloria Estefan";1998;0;0;2014-03-03;Dance,Pop;English
41906;Celebrate;"Whitney Houston";2012;1;0;2020-06-28;"Soul,R&B,TV & movie soundtrack,Duet";English
50786;Freedom;Pitbull;2016;0;0;2016-04-07;Pop,Dance,Electro;English
34507;"Pourquoi tu restes ?";"Lynda Lemay";1998;0;0;2021-05-20;"French pop";French
35636;L'exilé;"Bernard Lavilliers";2010;0;0;2016-02-25;"French pop,World/Folk";French
60195;"What Goes On";"Mike Denver";2019;0;0;2020-01-08;Country;English
53805;"(It's Gonna Be) Okay";"Cliff Richard";2017;0;0;2017-09-04;Pop;English
63477;"Almost with You";"The Church";1982;0;0;2021-02-02;Rock,Alternative;English
49948;"Au-delà des mots";"Chimène Badi";2015;0;0;2020-09-01;"French pop";French
59743;"I Got My Love to Keep Me Warm";"Idina Menzel";2019;0;0;2019-11-19;Christmas,Jazz;English
40968;"I'm Done";"Jo Dee Messina";2008;0;0;2012-10-26;Country;English
65859;C.O.D.;AC/DC;1981;0;0;2021-09-03;Hard/Metal,Rock;English
42964;"World On Fire";"Sarah McLachlan";2004;0;0;2013-02-27;Pop;English
69525;"Let It Go (לעזוב) Hebrew version";Frozen;2013;0;0;2022-05-20;"TV & movie soundtrack,Pop";Hebrew
46001;"The Long Way Home";"Derek Ryan";2013;0;0;2014-02-05;Country,Celtic;English
52438;Nervous;"Gavin James";2015;0;0;2017-02-15;Folk,Pop,Love;English
50072;"Drinkin' Town With a Football Problem";"Billy Currington";2015;0;0;2016-05-02;Country;English
12393;"Tu peux compter sur moi";Bénabar;2007;0;0;2014-07-24;"French pop";French
62371;Schlaflos;"Kerstin Ott";2020;0;0;2020-09-29;Pop;German
35839;"If You Ever Come Back";"The Script";2010;0;0;2011-05-31;Pop,Rock;English
35023;"Basket Case";"Sara Bareilles";2010;0;0;2011-05-31;Folk,Soul,Pop;English
44550;"Ne t'en fais pas";"Christophe Maé";2013;0;0;2016-06-04;"French pop";French
25985;"Joy to the World (A Christmas Prayer)";"Nick Jonas";2005;0;0;2011-05-31;Christmas,Pop;English
26271;Ride;"The Vines";2004;0;0;2012-04-05;Alternative,Rock;English
44272;"Het laatste huis";"Jason Bouman";2013;0;0;2013-09-21;Schlager,Pop;Dutch
39954;"Don't Mess with My Man";"Denise LaSalle";1983;0;0;2021-07-20;Blues,Soul;English
36070;Insatiable;"Nadine Coyle";2010;0;0;2020-12-14;Rock,Pop;English
35794;"O Come, All Ye Faithful";Pentatonix;2016;0;0;2020-10-13;Christmas,Pop,Christian;English
60024;"Rockin' Around the Christmas Tree";"Kim Wilde";1987;1;0;2020-07-25;"Christmas,Rock 'n Roll,Pop,Duet";English
5678;"Can You Hear Me When I Talk To You?";"Ashley Gearing";2003;0;0;2013-07-01;"Country,Soft rock";English
7282;"Even Angels Fall";"Jessica Riddle";1999;0;0;2011-12-26;"Pop,Rock,TV & movie soundtrack";English
44652;"Go Go Go !";"Mickael Miro";2013;0;0;2016-06-07;"French pop";French
23048;"Winter Wonderland";"Rod Stewart";2012;1;0;2020-10-15;Christmas,Jazz,Duet;English
24862;"Fall At Your Feet";"Jesse Cook";2002;0;0;2011-11-01;"Soft rock,Latin Music";English
33903;"Mental Picture";"Jon Secada";1994;0;0;2012-03-07;Pop;English
40583;"I Feel Better";Gotye;2011;0;0;2012-08-06;Pop,Alternative;English
46605;"Stupid Little Things";Anastacia;2014;0;0;2014-04-28;Pop,Rock;English
47511;"No One Ever Loved";"Lykke Li";2014;0;0;2014-09-30;"Alternative,TV & movie soundtrack";English
66319;Winterkinder;"Rolf Zuckowski";1987;0;0;2021-10-14;Christmas,Schlager;German
6202;"A Boy Like You";"Trick Pony";2002;0;0;2020-10-27;Country;English
31003;"Tout doucement";"Blossom Dearie";1957;0;0;2021-06-14;Jazz;French
46567;"Libre soy (Martina Stoessel)";"Martina Stoessel";2013;0;0;2015-04-08;"TV & movie soundtrack,Pop";Spanish
23761;"Peaches 'N' Cream";"The Ikettes";1965;0;0;2011-09-21;"Rock 'n Roll,Pop";English
24868;"Get Outta My Life";"Rebel Meets Rebel";2006;0;0;2013-05-30;Hard/Metal,Rock;English
35633;"Hold On, We're Going Home";"Christina Grimmie";2014;0;0;2016-08-26;Pop;English
12981;Loud;"Shannon Noll";2007;0;0;2013-12-06;Rock,Pop;English
28044;"(It's Just) The Way That You Love Me";"Paula Abdul";1988;0;0;2011-05-31;Pop,80s,Rock;English
37095;"Break Away";"The Beach Boys";1969;0;0;2020-06-30;Pop,Rock;English
46144;"A World Alone";Lorde;2013;0;0;2014-05-07;Alternative,Pop;English
22968;Twisted;"Carrie Underwood";2007;0;0;2011-05-31;Country,Pop;English
16453;"One Word";"Kelly Osbourne";2005;0;0;2013-12-07;Dance;English
46200;Arrête;"Florent Mothe";2013;0;0;2016-06-07;"French pop";French
66051;"Can't Stop Rock'n Roll";AC/DC;2000;0;0;2021-09-13;Hard/Metal,Rock;English
23281;"Sing When You're In Love";"The Enemy";2009;0;0;2016-02-25;Rock,Alternative;English
39218;"Right By Your Side";"James Morrison";2011;0;0;2012-06-15;Soul;English
39667;"Punk Rock Academy";"Atom And His Package";1997;0;0;2013-07-25;Alternative,80s,Punk/Grunge,Rock;English
46609;"Sea of Heartbreak";"Marty Wilde";1982;0;0;2014-04-24;80s;English
24324;"Pink Flamingos";"Tracy Byrd";1995;0;0;2012-04-23;Country;English
25379;"Good Ole Days";"Phil Vassar";2005;0;0;2011-12-04;Country;English
39240;"Ghost On The Canvas";"Glen Campbell";2011;0;0;2013-04-10;Country,Pop;English
48852;Divino;"Vincent Niclo";2014;0;0;2016-02-25;"French pop";Italian,French
45289;"Vous deux";"Emmanuel Moire";2013;0;0;2016-06-04;"French pop";French
18717;"'Zat You, Santa Claus?";"Louis Armstrong";1952;0;0;2011-11-25;Christmas,Jazz;English
55690;Symphony;"Josh Groban";2018;0;0;2018-07-05;Love,Pop;English
54604;"Under a Million Lights";"Tom Chaplin";2017;0;0;2017-12-11;Christmas,Love,Pop;English
23038;Naked;"Jonas Blue";2020;0;0;2020-11-16;Pop,Funk;English
40938;"Still Unbroken";"Lynyrd Skynyrd";2009;0;0;2012-07-26;Country,Rock;English
8096;"Stop, Look and Listen";"Elvis Presley";1966;0;0;2021-05-27;"Rock 'n Roll,TV & movie soundtrack";English
63476;"Bridge to Your Heart";Wax;1987;0;0;2021-01-21;80s;English
57986;"J'aime j'aime";Zaz;2018;0;0;2020-11-14;"French pop";French
40988;"Sleigh Ride";"Johnny Mathis";1958;0;0;2013-11-05;Christmas,Pop;English
44970;"J'ai tant escamoté";Zaz;2013;0;0;2016-02-25;"French pop,Musette";French
43045;"We gaan roeien";"Johnny Gold";2011;0;0;2013-11-09;Schlager;Dutch
62765;"My Kind of Present";"Meghan Trainor";2020;0;0;2020-11-26;Christmas,Pop;English
28048;"Starry Eyed";"Ellie Goulding";2010;0;0;2011-05-30;Pop,Electro;English
46680;"'til the Day I Die";Garbage;2001;0;0;2014-04-28;Rock,Alternative;English
21756;"Precious Heart";"Tall Paul";2001;0;0;2020-04-17;Electro,Dance;English
33884;Pardon;"Claude François";1967;0;0;2016-06-05;"French pop";French
19794;"Ma vie est une larme";"Christophe Maé";2007;0;0;2011-06-17;"French pop";French
37564;"Quand la pluie finira de tomber";"Claude François";1974;0;0;2016-02-25;"French pop";French
31997;Shine;"Meredith Brooks";2002;0;0;2014-09-08;Pop,Rock;English
63854;Oikeesti;Finlanders;2005;0;0;2021-03-11;Love,Schlager;Finnish
65566;"I'm Not Pretty (remix)";Jessia;2021;1;0;2021-07-27;Pop,R&B,Duet;English
61597;"Mein Herz bleibt steh'n";"Kerstin Ott";2019;0;0;2020-06-28;Schlager,Dance;German
17038;Dangerous;"M. Pokora";2008;0;0;2016-07-05;Dance,R&B,Electro;English
29844;"Où va la chance ?";"Françoise Hardy";1968;0;0;2016-06-04;"French pop";French
24697;Empire;Kasabian;2006;0;0;2011-09-19;Rock,Alternative;English
22730;"A Boy Like Me";"Jessica Harp";2009;0;0;2011-05-31;Country;English
68404;"Havanna mamma";"Veronica Maggio";2006;0;0;2022-03-25;Pop;Swedish
56479;"Christmas Medley";"Tony Bennett";1968;0;0;2018-11-14;Christmas;English
55147;Supplies;"Justin Timberlake";2018;0;0;2018-03-06;Rap;English
34601;"Skweeze Me, Pleeze Me";Slade;1973;0;0;2020-04-23;Rock,Hard/Metal;English
41147;"Terrible Love";Birdy;2011;0;0;2012-07-22;"Soft rock";English
42686;"Going Nowhere";"Little Mix";2012;0;0;2013-03-13;"Teen pop,Pop,R&B";English
41256;Immortels;"Dracula, L'amour plus fort que la mort";2011;0;0;2016-02-25;"Musical,French pop";French
67304;"Daddy's Son";"Trey Pendley";2021;0;0;2022-01-04;Country;English
28932;"Oh Africa";Akon;2010;0;0;2011-05-30;R&B,World/Folk;English
44487;"All-American Boy";"Steve Grand";2013;0;0;2013-08-26;Country,Pop;English
52666;"Ces moments-là";"Véronique Sanson";2016;0;0;2017-04-10;"French pop";French
31150;Wonderful;"India Arie";2001;0;0;2011-05-30;Soul,R&B;English
57758;"One Love (People Get Ready)";Anakelly;2005;0;0;2020-01-17;"Latin Music,Jazz";English
52941;"Chained to the Rhythm";"Boyce Avenue";2017;0;0;2017-04-26;Pop;English
15906;"Hold It Don't Drop It";"Jennifer Lopez";2008;0;0;2012-02-07;Pop,Disco,Funk;English
44698;L'automne;"Christophe Maé";2013;0;0;2016-06-04;"French pop";French
46702;Hackensack;"Katy Perry";2009;0;0;2014-05-13;Pop;English
35377;"Feelin' Alright";LEN;1999;0;0;2013-12-04;Rock;English
29123;"We Fall Down";"Donnie McClurkin";2001;0;0;2016-03-21;"Soft rock,Soul";English
44105;Anyone;Roxette;1999;0;0;2013-07-01;Pop;English
48106;"A Million Miles Away";"Aladdin (musical)";2011;1;0;2015-05-05;Musical,Kids,Duet;English
47867;"Auf die Plätze, fertig, ins Glück";"Beatrice Egli";2014;0;0;2016-02-11;Schlager,Dance;German
44679;Trampoline;"Tinie Tempah";2013;0;1;2016-02-25;Rap,Electro;English
63738;"What'd I Say (live)";"Elvis Presley";1969;0;0;2021-02-26;"Rock 'n Roll,Rock";English
54340;"High School";"Kelsea Ballerini";2017;0;0;2017-11-27;Pop,Country;English
5792;Loco;"David Lee Murphy";2004;0;0;2020-07-24;Country;English
13453;"Regarde les riches";"Patricia Kaas";1990;0;0;2012-09-15;"French pop";French
35549;"E' Un Peccato Morir";Zucchero;2010;0;0;2011-11-09;Pop;Italian
50120;Mexico;"Carrie Underwood";2015;0;0;2016-04-04;Pop,Rock,Country;English
39310;Amen;"Edens Edge";2011;0;0;2012-07-05;Country;English
35623;"Russian Fairy Tale";"Lara Fabian";2010;0;0;2016-02-29;"French pop,TV & movie soundtrack,Musical";French
7597;"Tell Her";Lonestar;2000;0;0;2021-04-12;Country;English
33072;"Diamonds or Twine";"Ryan Hurd";2019;0;0;2019-11-19;Pop;English
33590;"Sleepy Joe";"Herman's Hermits";1968;0;0;2020-12-28;Rock,Pop;English
60633;"You Kissed Me First";"Carly Pearce";2020;0;0;2020-03-23;Country,Pop;English
20030;"Oh Baby";"Münchener Freiheit";1984;0;0;2020-12-05;Rock,80s;German
29613;Dinah;"1920s Standards";1925;0;0;2011-10-26;Pop;English
40528;"We All Want Love";Rihanna;2011;0;0;2013-04-01;R&B,Pop;English
25263;"Every Morning";Basshunter;2009;0;0;2011-05-30;Dance;English
59475;"Let It Snow! Let It Snow! Let It Snow! (1966)";"Dean Martin";1966;0;0;2019-11-21;Christmas,Pop;English
18222;"Quiero cruzar la bahía";"Cantores de Híspalis";1985;0;0;2014-08-13;"Latin Music,World/Folk";Spanish
51896;"(Everybody's Waitin' For) The Man With The Bag";"Brian Setzer";2002;0;0;2016-11-15;Christmas,Jazz;English
46707;Nanana;"Jeroen van der Boom";2014;0;0;2014-06-23;Pop,Rock,Schlager;Dutch
41141;"So süße Schuh";Moonbeats;1990;0;0;2013-02-19;Pop,Schlager;German
12261;"Le chanteur idéal";"Pascal Obispo";2007;0;0;2016-03-02;"French pop";French
17294;"These Are the Special Times";"Céline Dion";1998;0;0;2020-09-22;Christmas,Love;English
28701;"Talk Me Down";Westlife;2009;0;0;2011-12-26;"Teen pop,Soft rock";English
7233;Alright;"Janet Jackson";1989;0;0;2021-02-25;R&B,Pop;English
47198;"Your Love";"Nicole Scherzinger";2014;0;0;2016-02-25;Dance,Pop;English
48024;"Real Love";"Tom Odell";2014;0;0;2014-12-08;Pop;English
44837;"Ooh La La";"Britney Spears";2013;0;0;2013-08-30;"Pop,TV & movie soundtrack,Electro,80s";English
32158;"Our Own Way";Klaas;2009;0;0;2013-12-04;Dance,Electro;English
18845;"In the House of Stone and Light";"Martin Page";1994;0;0;2019-12-08;Pop,Rock;English
23792;"You Pulled Me Through";"Jennifer Hudson";2009;0;0;2011-11-20;"Soft rock,Soul,R&B";English
38923;"Hark! The Herald Angels Sing";"Carrie Underwood";2009;0;0;2011-12-12;Christmas,Pop;English
5609;"If Something Should Happen";"Darryl Worley";2004;0;0;2016-07-22;Country;English
55003;"On n'est pas bien là ?";TiBZ;2017;0;0;2018-02-23;"French pop";French
23701;"Parlez-moi de nous";"Hélène Ségara";2000;0;0;2020-09-05;"French pop";French
51982;"Merry Christmas, Baby";"Rod Stewart";2012;1;0;2016-11-18;Christmas,Soul,Pop,Duet;English
40091;"Judgement Day";"Van Halen";1991;0;0;2020-11-05;Hard/Metal,Rock;English
46188;"Ik ben nou eenmaal zo";"René Schuurmans";2013;0;0;2014-03-05;Schlager;Dutch
5767;Moses;Coldplay;2003;0;0;2016-06-04;Alternative,Pop,Rock;English
14309;"Tú no tienes alma";"Alejandro Sanz";2004;0;0;2012-12-04;"Pop,Love,Latin Music";Spanish
59691;"Last Christmas (live)";"Tom Gaebel";2018;0;0;2019-11-28;Christmas,Jazz;English
5857;"One-sided Love Affair";"Elvis Presley";1956;0;0;2011-05-31;"Rock 'n Roll";English
51946;Feuer;"Ireen Sheer";1978;0;0;2016-11-23;Schlager,Disco;German
52387;"Wild is the Wind (Live Symphonica)";"George Michael";2014;0;0;2017-02-14;Love,Soul,Jazz;English
25792;"I'm Shakin'";Rooney;2004;0;0;2013-11-05;Pop,Rock;English
32647;"Take Your Time";"Buddy Holly";1958;0;0;2021-06-23;"Pop,Rock 'n Roll,Rock";English
60367;"Is Everybody Happy";Jackpot;1973;0;0;2020-02-13;Schlager,Pop;English
64119;"Day One";"Carly Pearce";2021;0;0;2021-03-19;Country;English
62918;Ablaze;"Alanis Morissette";2020;0;0;2020-12-05;Alternative,Pop;English
39641;Herztattoo;"Andrea Berg";2011;0;0;2012-03-26;Schlager;German
33555;"Love Survives";"Irene Cara";1989;1;0;2013-11-28;"TV & movie soundtrack,Love,Duet";English
50808;"Happy Song";"Boney M.";1984;0;0;2016-06-09;80s,Disco,Pop;English
59211;"Still the Good Old Days";"Sheryl Crow";2019;1;0;2020-10-30;Country,Rock,Duet;English
38062;"Lay Up Under Me";Beyoncé;2011;0;0;2013-02-05;R&B,Pop;English
16642;"Dumb Girls";"Lucy Woodward";2003;0;0;2020-12-13;Rock,Pop;English
39616;"Making Things Up Again";"The Book of Mormon";2011;0;1;2013-07-24;Musical,Humor;English
34340;"Tout le monde y pense";"Les Enfoirés";2005;0;0;2016-05-02;"French pop";French
5390;"One Way Ticket";"The Darkness";2005;0;0;2013-04-27;Hard/Metal,Rock;English
48627;Soledad;"Don Omar";2014;0;0;2015-02-25;"Latin Music,Pop,Dance";Spanish
23695;"Bobbi With An I";"Phil Vassar";2009;0;0;2011-05-31;Country;English
62099;"Better Days";OneRepublic;2020;0;0;2020-09-08;Pop;English
64474;Big;"Rita Ora";2021;0;0;2021-05-07;Pop,Rap,Dance,Electro,R&B;English
60000;"Say Yes";"Céline Dion";2019;0;0;2020-09-28;Pop;English
43128;"Want U Back";"Boyce Avenue";2013;1;0;2013-11-01;Pop,Duet;English
8757;"Girl Happy";"Elvis Presley";1965;0;0;2019-10-10;"Rock 'n Roll";English
57114;"Well, Did You Evah?";"Robbie Williams";2001;1;0;2019-02-12;Jazz,Duet;English
64280;"Ain't Doin' Too Bad";"Eva Cassidy";2008;0;0;2021-04-07;Blues;English
63656;"Celebrate You";"Kylie Minogue";2020;0;0;2021-03-12;Pop,Disco;English
21141;"Water on Glass";"Kim Wilde";1981;0;0;2021-08-25;80s,Rock;English
27107;"Could You Be The One?";Stereophonics;2010;0;0;2011-11-09;Rock,Alternative,Pop;English
24718;"Dixie Lullaby";"Pat Green";2007;0;0;2012-06-07;Country;English
31717;"Sleigh Ride";"The Ronettes";1963;0;0;2011-08-06;Christmas,Pop;English
43818;"Made In The USA";"Demi Lovato";2013;0;0;2013-07-01;"Pop,Teen pop";English
48997;"The Best Part (Interlude)";"Meghan Trainor";2015;0;0;2015-04-24;R&B,Soul;English
34407;"That's What Love Can Do";"Boy Krazy";1994;0;0;2012-03-15;Pop;English
33070;"Forget Me Not";"Lucie Silvas";2005;0;0;2011-05-31;"Soft rock,Pop";English
68542;"Din lumea lor";"The Little Mermaid (1989 film)";1989;0;0;2022-04-19;"TV & movie soundtrack,Kids";Romanian
20863;"Run For Cover";Sugababes;2001;0;0;2011-12-26;Pop;English
60769;"People Hold On";Coldcut;1989;0;0;2020-04-06;80s,Pop,Dance,Electro;English
24136;"Mary Did You Know?";"Hayley Westenra";2003;0;0;2020-09-14;Christmas,Pop,Christian;English
46197;"Sans patience";"Joyce Jonathan";2013;0;0;2016-06-07;"French pop";French
20846;Damaged;"Shayne Ward";2008;0;0;2011-05-31;Pop,R&B;English
38338;"Bedbugs And Ballyhoo";"Echo & The Bunnymen";1987;0;0;2011-12-27;Punk/Grunge,Rock,Alternative;English
62964;"I Love It";"Kylie Minogue";2020;0;0;2020-12-15;Disco,Dance;English
33262;"Hey Mister Christmas";Showaddywaddy;1974;0;0;2018-12-17;"Christmas,Rock 'n Roll";English
23382;"I'm Not Dead";Pink;2006;0;0;2011-05-30;Pop,Rock;English
9667;"Saturday Night Divas";"Spice Girls";1997;0;0;2021-06-09;"Teen pop,Pop";English
36478;"The Name Game";"Children's Chorus";1965;0;0;2011-09-19;Kids;English
48492;"C'est si bon";"Maximilien Philippe";2014;0;0;2015-01-29;"French pop";French
56919;Un'anima;"Andrea Bocelli";2018;0;0;2019-01-21;Love,Pop,Classical;Italian
37946;"Start Over";Beyoncé;2011;0;0;2011-09-18;R&B,Pop;English
47478;"Giant In My Heart";Kiesza;2014;0;0;2016-02-25;Dance,Electro;English
22743;"You Like Me Too Much";"The Beatles";1965;0;0;2016-04-15;Pop,Rock;English
10060;"Juste avant toi";Anggun;2006;0;0;2016-04-15;"French pop";French
50143;"This Ain't Love";"Jessica Mauboy";2015;0;0;2017-11-11;Dance,Pop,R&B;English
5251;"Your Game";"Will Young";2004;0;0;2016-02-25;Funk,Pop;English
52929;"Besser werden";"Yvonne Catterfeld";2017;0;0;2017-05-08;Pop;German
27453;"Show Her";"Ronnie Milsap";1984;0;0;2012-05-16;Country;English
35415;"When U Think About Me";"Voice V";1999;0;0;2013-11-19;"Teen pop,R&B";English
56429;"Sleigh Ride";"Amy Grant";1983;0;0;2018-10-23;Christmas,Pop;English
26317;"Rockin' Around the Christmas Tree";"Miley Cyrus";2006;0;0;2011-05-30;Christmas,Rock;English
50896;"Resurrection Shuffle";"Ashton, Gardner & Dyke";1971;0;0;2016-03-14;"Rock,Blues,Rock 'n Roll";English
39596;"I Saw Mommy Kissing Santa Claus (Woman voice)";"1950s Standards";1952;0;0;2012-04-20;Christmas;English
53594;"Little Hollywood";"Alle Farben";2017;0;0;2017-08-15;Pop;English
15028;Girlfriend;B2K;2001;0;0;2020-12-10;"Teen pop,R&B,Rap";English
21616;"Nous n'aurons pas d'enfant";"Michel Sardou";1968;0;0;2016-02-25;"French pop";French
55428;"Keep on Dancing";"Cats On Trees";2018;0;0;2018-04-26;Pop;English
51589;Chicago;"Judy Garland";1961;0;0;2017-11-06;Musical,Jazz;English
58191;"I've Gotta Be Me";"Paloma Faith";2019;0;0;2019-06-06;Pop;English
39427;"Love You So";Delilah;2011;0;0;2016-02-25;R&B,80s,Electro,Pop;English
6288;"June Is Bustin' Out All Over";Carousel;1956;0;0;2019-11-17;"Musical,TV & movie soundtrack";English
24573;"Rocks Instead Of Rice";"Kellie Pickler";2008;0;0;2011-05-31;Country;English
29753;"You And Your Heart";"Jack Johnson";2010;0;0;2016-03-21;Folk,Pop;English
